*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Sun Sep 14 13:01:30 2025 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Solar System Barycenter (0)     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2000-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2100-Jan-01 00:00:00.0000 TDB
Step-size       : 14400 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)
Output units    : AU-D
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2485874.500000000, A.D. 2093-Dec-28 00:00:00.0000, -2.841700233963917E-03, -3.371202984123317E-03,  8.584840226553331E-05,  2.430848871169603E-06, -6.669329933824789E-06, -6.700367770830352E-08,  2.546973444426216E-05,  4.409947814662219E-03,  3.530692349382129E-06,
2485884.500000000, A.D. 2094-Jan-07 00:00:00.0000, -2.816858320885469E-03, -3.437685429008733E-03,  8.516584663197177E-05,  2.536897155014304E-06, -6.626823259410835E-06, -6.947677239853719E-08,  2.567321851013964E-05,  4.445179988503637E-03,  3.515928914338203E-06,
2485894.500000000, A.D. 2094-Jan-17 00:00:00.0000, -2.790976618344175E-03, -3.503730558282413E-03,  8.445999504856598E-05,  2.638481398880008E-06, -6.581676153443992E-06, -7.159829513383242E-08,  2.587587669809462E-05,  4.480269166015528E-03,  3.502118332241148E-06,
2485904.500000000, A.D. 2094-Jan-27 00:00:00.0000, -2.764115982867574E-03, -3.569313786317818E-03,  8.373627624230067E-05,  2.732075086211538E-06, -6.535294746171961E-06, -7.304513049876210E-08,  2.607782425967449E-05,  4.515235302384731E-03,  3.492316045504103E-06,
2485914.500000000, A.D. 2094-Feb-06 00:00:00.0000, -2.736359528556911E-03, -3.634453865997094E-03,  8.299974504540220E-05,  2.818501138821402E-06, -6.493822180866228E-06, -7.428514613810685E-08,  2.627943812193698E-05,  4.550143660508206E-03,  3.490636828139271E-06,
2485924.500000000, A.D. 2094-Feb-16 00:00:00.0000, -2.707752847984464E-03, -3.699210558069195E-03,  8.224970572381579E-05,  2.902728801981430E-06, -6.458403959741806E-06, -7.577042856675434E-08,  2.648114471830476E-05,  4.585068075044278E-03,  3.495017211942727E-06,
2485934.500000000, A.D. 2094-Feb-26 00:00:00.0000, -2.678304439683487E-03, -3.763637609606954E-03,  8.148342799849662E-05,  2.987085222325355E-06, -6.427708349623771E-06, -7.752869104796486E-08,  2.668322114173648E-05,  4.620056523151487E-03,  3.503187437414005E-06,
2485944.500000000, A.D. 2094-Mar-08 00:00:00.0000, -2.648006564457733E-03, -3.827777508214525E-03,  8.069825974778686E-05,  3.072816009492191E-06, -6.400849924394462E-06, -7.954973671771967E-08,  2.688584839503383E-05,  4.655140344493446E-03,  3.513916160139120E-06,
2485954.500000000, A.D. 2094-Mar-18 00:00:00.0000, -2.616839583065891E-03, -3.891664825542487E-03,  7.989149277009900E-05,  3.161110399719896E-06, -6.377046093911726E-06, -8.185318758139262E-08,  2.708914332872977E-05,  4.690339771112764E-03,  3.526112944445283E-06,
2485964.500000000, A.D. 2094-Mar-28 00:00:00.0000, -2.584771625763785E-03, -3.955324977112595E-03,  7.906016817728971E-05,  3.253223141072980E-06, -6.355177731777926E-06, -8.446336731351031E-08,  2.729315313348024E-05,  4.725662973818228E-03,  3.538398052037213E-06,
2485974.500000000, A.D. 2094-Apr-07 00:00:00.0000, -2.551758633542651E-03, -4.018768197920981E-03,  7.820132059270446E-05,  3.350229181220982E-06, -6.333191963909198E-06, -8.733571797744170E-08,  2.749782772083527E-05,  4.761101280063568E-03,  3.548721914534342E-06,
2485984.500000000, A.D. 2094-Apr-17 00:00:00.0000, -2.517753400461577E-03, -4.081977122682469E-03,  7.731359984009232E-05,  3.451125985641303E-06, -6.307807463253300E-06, -9.015526594491675E-08,  2.770298683742312E-05,  4.796623479944940E-03,  3.555057305760635E-06,
2485994.500000000, A.D. 2094-Apr-27 00:00:00.0000, -2.482738228250121E-03, -4.144913670000399E-03,  7.639951696436372E-05,  3.551701977526407E-06, -6.279444083095346E-06, -9.263170503261390E-08,  2.790844682541139E-05,  4.832197774094425E-03,  3.560021988291331E-06,
2486004.500000000, A.D. 2094-May-07 00:00:00.0000, -2.446716415452877E-03, -4.207569651599698E-03,  7.546039387381281E-05,  3.653167402485723E-06, -6.251881105299291E-06, -9.525636983162570E-08,  2.811423484578199E-05,  4.867828865290251E-03,  3.566224891882292E-06,
2486014.500000000, A.D. 2094-May-17 00:00:00.0000, -2.409661739767133E-03, -4.269949107529813E-03,  7.449310608394079E-05,  3.758456870815456E-06, -6.223674415809259E-06, -9.825621595949498E-08,  2.832035546361839E-05,  4.903517543952121E-03,  3.571078053151975E-06,
2486024.500000000, A.D. 2094-May-27 00:00:00.0000, -2.371534579647601E-03, -4.332033136990755E-03,  7.349441145580985E-05,  3.867535733880687E-06, -6.192505003258800E-06, -1.015145917256735E-07,  2.852666941721131E-05,  4.939239697662539E-03,  3.572752583227632E-06,
2486034.500000000, A.D. 2094-Jun-06 00:00:00.0000, -2.332301463251221E-03, -4.393784968986257E-03,  7.246235293661766E-05,  3.979484802659663E-06, -6.157082344478611E-06, -1.049126742700908E-07,  2.873297282918170E-05,  4.974960026147594E-03,  3.570668973651400E-06,
2486044.500000000, A.D. 2094-Jun-16 00:00:00.0000, -2.291938405750310E-03, -4.455158209801825E-03,  7.139596686565639E-05,  4.093384680838728E-06, -6.116692427706719E-06, -1.083686991620153E-07,  2.893904346304674E-05,  5.010640050353105E-03,  3.564676300643995E-06,
2486054.500000000, A.D. 2094-Jun-26 00:00:00.0000, -2.250429680130147E-03, -4.516100317064263E-03,  7.029500844188817E-05,  4.208516333218745E-06, -6.070733519235812E-06, -1.118141986340269E-07,  2.914465109240629E-05,  5.046239907813584E-03,  3.554569709940804E-06,
2486064.500000000, A.D. 2094-Jul-06 00:00:00.0000, -2.207766430018316E-03, -4.576550403383598E-03,  6.916016383419026E-05,  4.324074423954860E-06, -6.017982293896538E-06, -1.151044788105483E-07,  2.934953926920274E-05,  5.081715195924302E-03,  3.539571109847491E-06,
2486074.500000000, A.D. 2094-Jul-16 00:00:00.0000, -2.163956796328079E-03, -4.636431097159177E-03,  6.799482891863359E-05,  4.436890277000141E-06, -5.956786223998215E-06, -1.178239327579788E-07,  2.955340440951247E-05,  5.117013350758311E-03,  3.519431622702150E-06,
2486084.500000000, A.D. 2094-Jul-26 00:00:00.0000, -2.119054855064030E-03, -4.695669746693198E-03,  6.680622135515884E-05,  4.542239123519900E-06, -5.890743853572598E-06, -1.198242992114119E-07,  2.975606845929042E-05,  5.152103543213389E-03,  3.499100643323312E-06,
2486094.500000000, A.D. 2094-Aug-05 00:00:00.0000, -2.073129686304075E-03, -4.754246899865007E-03,  6.559877493187321E-05,  4.642211737367557E-06, -5.824744250438723E-06, -1.216685273715276E-07,  2.995764948331442E-05,  5.187006215572123E-03,  3.481851240460397E-06,
2486104.500000000, A.D. 2094-Aug-15 00:00:00.0000, -2.026220014667886E-03, -4.812164150109045E-03,  6.437278475505024E-05,  4.739293335473100E-06, -5.758628225858130E-06, -1.235278895092114E-07,  3.015829191426022E-05,  5.221746375577097E-03,  3.466399965532556E-06,
2486114.500000000, A.D. 2094-Aug-25 00:00:00.0000, -1.978352287370508E-03, -4.869417879501617E-03,  6.312833289646491E-05,  4.833837927518223E-06, -5.692060341717362E-06, -1.253546606254617E-07,  3.035807882348332E-05,  5.256338406587654E-03,  3.452226862902976E-06,
2486124.500000000, A.D. 2094-Sep-04 00:00:00.0000, -1.929550995566578E-03, -4.926004987454208E-03,  6.186582742603440E-05,  4.926076039601113E-06, -5.625382991081287E-06, -1.271423223338779E-07,  3.055708778377662E-05,  5.290795739916522E-03,  3.439498493901895E-06,
2486134.500000000, A.D. 2094-Sep-14 00:00:00.0000, -1.879836323399373E-03, -4.981926575893489E-03,  6.058548017524907E-05,  5.016662783499597E-06, -5.559001190741111E-06, -1.289323981135829E-07,  3.075540659016491E-05,  5.325133576801014E-03,  3.428312013278287E-06,
2486144.500000000, A.D. 2094-Sep-24 00:00:00.0000, -1.829219636622904E-03, -5.037185798189704E-03,  5.928699583184598E-05,  5.106682599296896E-06, -5.492810157919606E-06, -1.307745810379393E-07,  3.095311456828442E-05,  5.359365652049284E-03,  3.418185880253322E-06,
2486154.500000000, A.D. 2094-Oct-04 00:00:00.0000, -1.777701486736418E-03, -5.091778764608063E-03,  5.797000017994441E-05,  5.196950768863235E-06, -5.425358378946624E-06, -1.325995029838628E-07,  3.115023233212068E-05,  5.393495534862280E-03,  3.407513840328441E-06,
2486164.500000000, A.D. 2094-Oct-14 00:00:00.0000, -1.725286987742962E-03, -5.145682118563506E-03,  5.663628870319126E-05,  5.285218744978589E-06, -5.354939822010090E-06, -1.340554688705554E-07,  3.134668484223022E-05,  5.427510232563128E-03,  3.395425483532273E-06,
2486174.500000000, A.D. 2094-Oct-24 00:00:00.0000, -1.672012650926293E-03, -5.198880805511213E-03,  5.528981496547841E-05,  5.369194847392528E-06, -5.285375691964268E-06, -1.352589431930162E-07,  3.154249774013346E-05,  5.461414184843465E-03,  3.386155573792739E-06,
2486184.500000000, A.D. 2094-Nov-03 00:00:00.0000, -1.617903446800244E-03, -5.251400850353882E-03,  5.392988384527846E-05,  5.452921455283757E-06, -5.219012460312631E-06, -1.368042203877462E-07,  3.173789521011553E-05,  5.495246208008987E-03,  3.380639832236835E-06,
2486194.500000000, A.D. 2094-Nov-13 00:00:00.0000, -1.562946646325318E-03, -5.303264391967583E-03,  5.255226326078137E-05,  5.538854685740311E-06, -5.153684326533039E-06, -1.387867944509787E-07,  3.193301643373025E-05,  5.529030400598707E-03,  3.376201848809249E-06,
2486204.500000000, A.D. 2094-Nov-23 00:00:00.0000, -1.507118128380051E-03, -5.354471680501074E-03,  5.115293051562412E-05,  5.627246020786859E-06, -5.087520568921286E-06, -1.411356956761058E-07,  3.212786898874357E-05,  5.562768074662121E-03,  3.371134759411699E-06,
2486214.500000000, A.D. 2094-Dec-03 00:00:00.0000, -1.450394152942043E-03, -5.405007928493680E-03,  4.972850244101981E-05,  5.717909525629123E-06, -5.019300493192642E-06, -1.437992235826601E-07,  3.232238626735972E-05,  5.596447697416910E-03,  3.364453045245847E-06,
2486224.500000000, A.D. 2094-Dec-13 00:00:00.0000, -1.392753032390650E-03, -5.454847426840472E-03,  4.827601682806738E-05,  5.810647543717166E-06, -4.947993756977888E-06, -1.467410119275875E-07,  3.251645135551524E-05,  5.630049025820491E-03,  3.355329566121139E-06,
2486234.500000000, A.D. 2094-Dec-23 00:00:00.0000, -1.334174817202709E-03, -5.503953228572060E-03,  4.679294711093757E-05,  5.905285533326951E-06, -4.872275385825339E-06, -1.498984069393840E-07,  3.270989328271535E-05,  5.663542457249351E-03,  3.342621433143757E-06,
2486244.500000000, A.D. 2095-Jan-02 00:00:00.0000, -1.274644061224090E-03, -5.552270386584184E-03,  4.527807573934188E-05,  6.000751454399659E-06, -4.789782319550392E-06, -1.530326512251714E-07,  3.290245124405967E-05,  5.696882834734815E-03,  3.324346989786846E-06,
2486254.500000000, A.D. 2095-Jan-12 00:00:00.0000, -1.214172644133985E-03, -5.599721563913985E-03,  4.373405395875351E-05,  6.092401611794115E-06, -4.699447655690033E-06, -1.556709073140213E-07,  3.309377520919883E-05,  5.730009552400613E-03,  3.300441772239442E-06,
2486264.500000000, A.D. 2095-Jan-22 00:00:00.0000, -1.152818218094150E-03, -5.646250501187370E-03,  4.216568399369417E-05,  6.177671631877093E-06, -4.606224719340249E-06, -1.580065451863969E-07,  3.328368252896751E-05,  5.762890985524111E-03,  3.276047355553946E-06,
2486274.500000000, A.D. 2095-Feb-01 00:00:00.0000, -1.090630290761913E-03, -5.691842903638972E-03,  4.057345574515146E-05,  6.259472439937581E-06, -4.511978604086901E-06, -1.604620686325568E-07,  3.347220385416098E-05,  5.795532441125996E-03,  3.252193451194832E-06,
2486284.500000000, A.D. 2095-Feb-11 00:00:00.0000, -1.027638107181016E-03, -5.736482789674001E-03,  3.895621297680565E-05,  6.338437741159571E-06, -4.415593255742596E-06, -1.629863731423146E-07,  3.365932862830817E-05,  5.827932091409960E-03,  3.227560810260380E-06,
2486294.500000000, A.D. 2095-Feb-21 00:00:00.0000, -9.638734169452356E-04, -5.780146916076705E-03,  3.731391061253481E-05,  6.413847489009052E-06, -4.316876043590133E-06, -1.654580225880792E-07,  3.384500195562669E-05,  5.860080431465931E-03,  3.201981097192428E-06,
2486304.500000000, A.D. 2095-Mar-03 00:00:00.0000, -8.993749677753247E-04, -5.822814358741351E-03,  3.564745965062253E-05,  6.485131268608001E-06, -4.216379703259852E-06, -1.678089900543358E-07,  3.402918204184621E-05,  5.891970224840317E-03,  3.175957934958702E-06,
2486314.500000000, A.D. 2095-Mar-13 00:00:00.0000, -8.341848572656956E-04, -5.864471081315496E-03,  3.395822191997823E-05,  6.552214354751220E-06, -4.114840982569413E-06, -1.700127405042627E-07,  3.421186118785145E-05,  5.923600138472641E-03,  3.150083426231707E-06,
2486324.500000000, A.D. 2095-Mar-23 00:00:00.0000, -7.683433418927656E-04, -5.905108705315133E-03,  3.224780584437374E-05,  6.615485728639498E-06, -4.012507084545932E-06, -1.720303047519272E-07,  3.439305417432160E-05,  5.954972731558162E-03,  3.124410361047737E-06,
2486334.500000000, A.D. 2095-Apr-02 00:00:00.0000, -7.018890305477870E-04, -5.944715143126202E-03,  3.051897109388842E-05,  6.674421595003914E-06, -3.908383121512073E-06, -1.736285118077231E-07,  3.457274564074286E-05,  5.986085344506369E-03,  3.097888017632907E-06,
2486344.500000000, A.D. 2095-Apr-12 00:00:00.0000, -6.348822118193377E-04, -5.983273791033795E-03,  2.877788546450867E-05,  6.725374491857795E-06, -3.803798854009043E-06, -1.744765453371751E-07,  3.475090017972640E-05,  6.016931846717922E-03,  3.072052129175673E-06,
2486354.500000000, A.D. 2095-Apr-22 00:00:00.0000, -5.674058595975259E-04, -6.020810733221292E-03,  2.703033510191940E-05,  6.769177201654741E-06, -3.704783401167932E-06, -1.750440987639886E-07,  3.492772677980311E-05,  6.047548423435237E-03,  3.052509225879961E-06,
2486364.500000000, A.D. 2095-May-02 00:00:00.0000, -4.995059158712812E-04, -6.057391505506463E-03,  2.527642491464684E-05,  6.810675951039157E-06, -3.612342695098577E-06, -1.757708394830498E-07,  3.510362555623694E-05,  6.078004352468721E-03,  3.039642142031653E-06,
2486374.500000000, A.D. 2095-May-12 00:00:00.0000, -4.311925588845029E-04, -6.093074943951863E-03,  2.351430083093377E-05,  6.852086244387274E-06, -3.525132711438447E-06, -1.766835002229640E-07,  3.527893585506643E-05,  6.108358389763566E-03,  3.031939749772409E-06,
2486384.500000000, A.D. 2095-May-22 00:00:00.0000, -3.624604953041483E-04, -6.127908678995828E-03,  2.174214877275191E-05,  6.894607190347470E-06, -3.442280507489127E-06, -1.777792724313764E-07,  3.545392854885170E-05,  6.138657435449691E-03,  3.028527451212642E-06,
2486394.500000000, A.D. 2095-Jun-01 00:00:00.0000, -2.932927799004061E-04, -6.161932528164000E-03,  1.995800219944940E-05,  6.939422332397405E-06, -3.363009195830996E-06, -1.790893433592060E-07,  3.562883108055547E-05,  6.168940870055335E-03,  3.028685055925592E-06,
2486404.500000000, A.D. 2095-Jun-11 00:00:00.0000, -2.236601420191391E-04, -6.195177116950282E-03,  1.815951430691809E-05,  6.987809006064005E-06, -3.286184172907691E-06, -1.806520794753744E-07,  3.580382265848096E-05,  6.199239722536328E-03,  3.031390770878693E-06,
2486414.500000000, A.D. 2095-Jun-21 00:00:00.0000, -1.535208326495310E-04, -6.227657560725008E-03,  1.634418969102177E-05,  7.040871414434971E-06, -3.209699902276711E-06, -1.824366356216486E-07,  3.597900133514183E-05,  6.229570970159135E-03,  3.034720967708539E-06,
2486424.500000000, A.D. 2095-Jul-01 00:00:00.0000, -8.282984747513329E-05, -6.259360723198311E-03,  1.451102638376323E-05,  7.097592007881010E-06, -3.130213308282442E-06, -1.841393220463389E-07,  3.615431482516294E-05,  6.259925559991681E-03,  3.035590366206688E-06,
2486434.500000000, A.D. 2095-Jul-11 00:00:00.0000, -1.157175828259337E-05, -6.290252554621999E-03,  1.266271681061578E-05,  7.153803942448003E-06, -3.048157849991760E-06, -1.854951696205578E-07,  3.632960402402496E-05,  6.290275943940406E-03,  3.034612775352817E-06,
2486444.500000000, A.D. 2095-Jul-21 00:00:00.0000,  6.024899578703142E-05, -6.320328332338099E-03,  1.080049432452885E-05,  7.210841119750590E-06, -2.967146475852552E-06, -1.870156291685990E-07,  3.650488392262828E-05,  6.320624717599257E-03,  3.035422425746971E-06,
2486454.500000000, A.D. 2095-Jul-31 00:00:00.0000,  1.326578136294465E-04, -6.349593427467547E-03,  8.921057001232552E-06,  7.271585974573143E-06, -2.885531339807828E-06, -1.889306636826766E-07,  3.668023206562272E-05,  6.350985307408139E-03,  3.036520655036923E-06,
2486464.500000000, A.D. 2095-Aug-10 00:00:00.0000,  2.056927856121944E-04, -6.378028599457782E-03,  7.020933169085856E-06,  7.335931066891175E-06, -2.800845771329314E-06, -1.911310848941665E-07,  3.685559476705889E-05,  6.381348417933069E-03,  3.035640642251207E-06,
2486474.500000000, A.D. 2095-Aug-20 00:00:00.0000,  2.793850698798521E-04, -6.405595213534011E-03,  5.097863307085627E-06,  7.402866744125008E-06, -2.711639480170637E-06, -1.935042844991276E-07,  3.703081664128448E-05,  6.411687144982347E-03,  3.031484291065061E-06,
2486484.500000000, A.D. 2095-Aug-30 00:00:00.0000,  3.537552225044363E-04, -6.432243364363354E-03,  3.150537884664644E-06,  7.471338670461536E-06, -2.617030907050326E-06, -1.959708233508996E-07,  3.720568440201304E-05,  6.441964559180260E-03,  3.023268316297354E-06,
2486494.500000000, A.D. 2095-Sep-09 00:00:00.0000,  4.288139257191853E-04, -6.457915334908112E-03,  1.178365393641650E-06,  7.540437977534014E-06, -2.516254824281328E-06, -1.984599053397995E-07,  3.737994405660838E-05,  6.472136683065110E-03,  3.010284319202599E-06,
2486504.500000000, A.D. 2095-Sep-19 00:00:00.0000,  5.045627505459295E-04, -6.482543486139182E-03, -8.182605326686064E-07,  7.609095160282246E-06, -2.407939004497985E-06, -2.008178158766479E-07,  3.755328637040433E-05,  6.502149974314212E-03,  2.991164413307908E-06,
2486514.500000000, A.D. 2095-Sep-29 00:00:00.0000,  5.809830847662887E-04, -6.506042529425011E-03, -2.836111363744779E-06,  7.673770556958880E-06, -2.290372046257705E-06, -2.026148958158264E-07,  3.772529438963495E-05,  6.531932239620924E-03,  2.963925950135324E-06,
2486524.500000000, A.D. 2095-Oct-09 00:00:00.0000,  6.580067780582453E-04, -6.528332190030997E-03, -4.868057155320393E-06,  7.729433633650468E-06, -2.167241649086875E-06, -2.037023288417458E-07,  3.789555104677206E-05,  6.561411265981272E-03,  2.931607850450120E-06,
2486534.500000000, A.D. 2095-Oct-19 00:00:00.0000,  7.355479115155966E-04, -6.549385865039743E-03, -6.909706331829524E-06,  7.777862528999838E-06, -2.043436351249409E-06, -2.046276454818730E-07,  3.806392312870827E-05,  6.590563988260712E-03,  2.898941220388980E-06,
2486544.500000000, A.D. 2095-Oct-29 00:00:00.0000,  8.135469271218090E-04, -6.569198519528920E-03, -8.960571120410268E-06,  7.821091001874942E-06, -1.918944836662180E-06, -2.055368744593156E-07,  3.823040135638371E-05,  6.619388799839839E-03,  2.865913520537532E-06,
2486554.500000000, A.D. 2095-Nov-08 00:00:00.0000,  8.919522322889386E-04, -6.587762322463746E-03, -1.102016426879551E-05,  7.859075482514918E-06, -1.793748647546125E-06, -2.063644542156978E-07,  3.839495460858920E-05,  6.647880312248308E-03,  2.832328947337480E-06,
2486564.500000000, A.D. 2095-Nov-18 00:00:00.0000,  9.707105995567244E-04, -6.605073687256532E-03, -1.308751167332034E-05,  7.891727481605898E-06, -1.668615419555128E-06, -2.070892431661997E-07,  3.855756487861408E-05,  6.676035407720826E-03,  2.798760111179257E-06,
2486574.500000000, A.D. 2095-Nov-28 00:00:00.0000,  1.049770394740234E-03, -6.621137959106582E-03, -1.516170514969644E-05,  7.919483330220434E-06, -1.544467370246497E-06, -2.077415129202489E-07,  3.871825629883376E-05,  6.703858264648664E-03,  2.766007224047846E-06,
2486584.500000000, A.D. 2095-Dec-08 00:00:00.0000,  1.129087232301639E-03, -6.635968047195526E-03, -1.724225134598907E-05,  7.943335584433841E-06, -1.421778237904207E-06, -2.083637109333505E-07,  3.887709296704090E-05,  6.731359981220589E-03,  2.734541973394706E-06,
2486594.500000000, A.D. 2095-Dec-18 00:00:00.0000,  1.208627270821871E-03, -6.649575729156990E-03, -1.932867742564095E-05,  7.964132442650992E-06, -1.299695403912870E-06, -2.088815959037948E-07,  3.903413486790189E-05,  6.758550943459630E-03,  2.703557053816505E-06,
2486604.500000000, A.D. 2095-Dec-28 00:00:00.0000,  1.288352955241737E-03, -6.661959505359789E-03, -2.141831437734208E-05,  7.979774465934908E-06, -1.177168605425161E-06, -2.089461013108964E-07,  3.918935673143984E-05,  6.785426776004921E-03,  2.671532899457779E-06,
2486614.500000000, A.D. 2096-Jan-07 00:00:00.0000,  1.368198198489752E-03, -6.673132905891837E-03, -2.350647702249699E-05,  7.988417111486078E-06, -1.058649126563976E-06, -2.086973178515816E-07,  3.934277900448524E-05,  6.811991019115414E-03,  2.642274470296019E-06,
2486624.500000000, A.D. 2096-Jan-17 00:00:00.0000,  1.448113672828749E-03, -6.683155425677572E-03, -2.559331293200264E-05,  7.994630807764888E-06, -9.468483507541327E-07, -2.087385734153857E-07,  3.949468806244595E-05,  6.838293257155908E-03,  2.619134704038428E-06,
2486634.500000000, A.D. 2096-Jan-27 00:00:00.0000,  1.528092890668441E-03, -6.692086014388151E-03, -2.768257352651110E-05,  8.001405013248034E-06, -8.399195056010815E-07, -2.091746610174011E-07,  3.964541000958100E-05,  6.864389953328554E-03,  2.600885775293733E-06,
2486644.500000000, A.D. 2096-Feb-06 00:00:00.0000,  1.608146613371519E-03, -6.699964464835715E-03, -2.977793653134289E-05,  8.009623115760327E-06, -7.362013026650012E-07, -2.099509524735539E-07,  3.979518471782741E-05,  6.890322640171771E-03,  2.586152157383837E-06,
